2日目,青年ヨアヒム,村人,尼>>440　ホワッツ！？いつの間に僕最黒！？唐突すぎてびびった。ちょっとなーフリーデルすげえわかりにくいんだよね、正直。困った。発言そのものよりも状況で見たほうがよさげ？者>>442　盤面整理はすごくよくわかる。旅狼前提てのは、商の狼要素に「旅未発言に気づかず」を挙げてることから。そこから商狼を推察するのは旅との赤ログ邪推＝旅狼前提じゃね、ってこと。
2日目,旅人ニコラス,村人,ごめん、そう、昨日宣言できなかった。申し訳ない…＞ヤコブ、ディーター、アルビン議題に対して全然回答できてないね。誰かの意見読んでから答えよう、と思ってたのが昨日寝落ちたから。灰以上黒といわれてる人が明日消えなければ、確実に狼有利になる気がする。
2日目,農夫ヤコブ,人狼,あ、あともう二つだけ。これ終わったら次は灰考察。クララ☆>>434クララの昨日の発言は>>134とか結構単発言に白い黒いとズバズバいう人である人の全体を見て黒とか白とか言わないように思えたからgsがあった方がわかりやすいと思っただ。ペーター☆>>413眠いし時間無いし箱もないオイラはとりあえず気になった発言に見た順で突っ込んで行っただけだっただ。すまね。
2日目,青年ヨアヒム,村人,そうでないなら、旅来てないのに気づいてないのは狼要素にはならん気がするので。兵>>206だねアンカミスごめん。旅>>459　ちょ、占いすっとばして吊りなん！？それは村側なら駄目だYO！自吊りダメ、絶対！そして占COして食べられないの狼って…ここまでの発言が流れちゃんと追ってるように見えない分、その発言に妥当性が感じられない。って、頼むからヨアヒムにもわかる日本語でお願いしますうう。
2日目,旅人ニコラス,村人,ヨアたん、その説は否定する。私の意見で狼同士の有利性や情報共有や駆け引きが出来てないはず。
2日目,青年ヨアヒム,村人,誰だっけ、僕の灰観見えづれーって話、まだ白黒どうこうって言える段階じゃないんでごめん。それぞれの基盤把握と状況・盤面整理ちう。明日から頑張る！って夏休みの小学生チックな発想でいつも気づけば新学期。書：思考固め安定感　妙：前のめり　樵：なちゅらるほわいと　者：思考開示、自分で考えてる感　年：霊判定見てからに期待　農：ふぁいと　旅：村側ならちょう頑張って旅>>465　その説ってどの説！！？
2日目,旅人ニコラス,村人,すいません…私占うのもったいないからさ。ん…超基本、偽占COが狼なら、占い師であっても食べられないでしょう。狼さんが誰を食べるか予測するしかないけどね。私が狼ならアルビンかクララか。シモンやディーターも食べたい。まとめ役に近い要素のある人をね。
2日目,旅人ニコラス,村人,>>461の説　＞ヨアたんうん、ちょう頑張る（笑）
2日目,木こりトーマス,村人,★ニコラスとりあえず誰占ったらいいと思います？
2日目,ならず者ディーター,人狼,占考察。んー、アルビン狂視多いん？一黒は確かに強い狂要素なんだが…確霊だし、アルビン狂ならそんなにさっさと割らなくてもいい気がするんだがなぁ。信用勝負でアルビンは優勢っぽかったから、そのまま護衛引きつけて占3白にしといたら自然とGJ避けで▲商外れて真占襲撃になりそうだし、護衛は白出し占い師につきやすいのに、今日狼様が占霊襲撃失敗したら明日偽確で占襲撃の難易度がぐっと上がるから、狂の動きとしては
2日目,ならず者ディーター,人狼,結構リスクが高いような気がするんだが。アルビンはできる人っぽいから、その辺考えない人じゃなさそうだし。俺的には、ここ非狂要素。占３COって、ぶっちゃけ「占抜くぜゲへへ…」の陣形に見えるんで、狼の黒出しもアリだと思うんだよなぁ俺。狂人が空気読んで黒黒白になったら、真判定と狂の誤爆に見えるから真占師が白出しでも抜きやすくなると思うしな。単体では真っぽいと思うが、兵白めに見てるから偽で狼≧真≧狂。
2日目,旅人ニコラス,村人,☆トーマス　私の中でグレーな人はオットー、リーザ、ペーター。今日絶対に占いたい人は居ないから、他の人の希望で良い。
2日目,ならず者ディーター,人狼,フリーデルはラストに白出しか。今日の第一声から判定までの5分間が気になる。第一声は普通にはみ出ただけかもしれんけど、なんか様子見してるように見えるよなぁコレ。普通に狂くせーなって思ったんだけど、抱えてたのが白判定だったことを考えると真要素でもあるかな。白を先に出して、偽に割られたら白が偽黒で吊られることになりそうだし。うーむ。言いがかり満載だけどシモン考察>>350からシモンを吊らせまいとする必死
2日目,ならず者ディーター,人狼,さがあんまり伝わらんな。まあ▼兵は固そうとはいえ、ちと印象マイナス。>>252がぱっと見、赤ログサポートの内容に見えた俺ｗ>>349は既に何人かに突っこまれてるが謎すぎ。仲間いるなら他に誰か騙れる方はいらっしゃいませんかー？と思わんでもないし>>236>>253あたり書に擦り寄り感あるんだよな。この不安っぽさは頼れるの仲間の居ない非狼要素かね。トーマスも言ってるが、今日の発言はなんか微妙なんだよな
2日目,ならず者ディーター,人狼,ぁ。ここが良く分からん。狂アピみたいな振る舞いが、襲撃を怖がる真要素にも見えるが…ただ狂視されたら護衛も取れなくなると思うし、そういうことを考えて動くスキルがあるかどうかも掴めん。どっちかっていうと俺の目には微妙に見えたんだけど、屋>>380のフリの経験ありそう、は頷けるとこでもあるなと。>>150とかは確かに手慣れてる感あるし。でも、フリーデルはなんか対抗に切られ過ぎなんだよなぁ。商>>363
